ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Nordeste,PB,2505402,Desterro,Urbana,Total,94.8,2.7,2.5,1.9
2023,Nordeste,PB,2505402,Desterro,Rural,Total,94.9,5.1,0,--
2023,Nordeste,PB,2505402,Desterro,Total,Estadual,95.5,2.8,1.7,1.9
2023,Nordeste,PB,2505402,Desterro,Urbana,Estadual,95.5,2.8,1.7,1.9
2023,Nordeste,PB,2505402,Desterro,Total,Municipal,94.6,3.4,2,--
2023,Nordeste,PB,2505402,Desterro,Urbana,Municipal,94.5,2.7,2.8,--
2023,Nordeste,PB,2505402,Desterro,Rural,Municipal,94.9,5.1,0,--
2023,Nordeste,PB,2505402,Desterro,Total,Pública,94.8,3.2,2,1.9
2023,Nordeste,PB,2505402,Desterro,Urbana,Pública,94.8,2.7,2.5,1.9
2023,Nordeste,PB,2505402,Desterro,Rural,Pública,94.9,5.1,0,--
2023,Nordeste,PB,2505501,Vista Serrana,Total,Total,96.3,2.9,0.8,1
2023,Nordeste,PB,2505501,Vista Serrana,Urbana,Total,100,0,0,1
2023,Nordeste,PB,2505501,Vista Serrana,Rural,Total,96.1,3,0.9,--
2023,Nordeste,PB,2505501,Vista Serrana,Total,Estadual,--,--,--,1
2023,Nordeste,PB,2505501,Vista Serrana,Urbana,Estadual,--,--,--,1
2023,Nordeste,PB,2505501,Vista Serrana,Total,Municipal,96.3,2.9,0.8,--
2023,Nordeste,PB,2505501,Vista Serrana,Urbana,Municipal,100,0,0,--
2023,Nordeste,PB,2505501,Vista Serrana,Rural,Municipal,96.1,3,0.9,--
2023,Nordeste,PB,2505501,Vista Serrana,Total,Pública,96.3,2.9,0.8,1
2023,Nordeste,PB,2505501,Vista Serrana,Urbana,Pública,100,0,0,1
2023,Nordeste,PB,2505501,Vista Serrana,Rural,Pública,96.1,3,0.9,--
2023,Nordeste,PB,2505600,Diamante,Total,Total,94.4,3,2.6,6
2023,Nordeste,PB,2505600,Diamante,Urbana,Total,95.7,2,2.3,6
2023,Nordeste,PB,2505600,Diamante,Rural,Total,90.3,5.9,3.8,--
2023,Nordeste,PB,2505600,Diamante,Total,Estadual,93.8,3.7,2.5,6
2023,Nordeste,PB,2505600,Diamante,Urbana,Estadual,94.2,1.9,3.9,6
2023,Nordeste,PB,2505600,Diamante,Rural,Estadual,93.2,6.8,0,--
2023,Nordeste,PB,2505600,Diamante,Total,Municipal,92.5,3.6,3.9,--
2023,Nordeste,PB,2505600,Diamante,Urbana,Municipal,94.1,2.8,3.1,--
2023,Nordeste,PB,2505600,Diamante,Rural,Municipal,88.9,5.6,5.5,--
2023,Nordeste,PB,2505600,Diamante,Total,Privada,99.4,0.6,0,--
2023,Nordeste,PB,2505600,Diamante,Urbana,Privada,99.4,0.6,0,--
2023,Nordeste,PB,2505600,Diamante,Total,Pública,92.9,3.6,3.5,6
2023,Nordeste,PB,2505600,Diamante,Urbana,Pública,94.1,2.5,3.4,6
2023,Nordeste,PB,2505600,Diamante,Rural,Pública,90.3,5.9,3.8,--
2023,Nordeste,PB,2505709,Dona Inês,Total,Total,99.9,0,0.1,1
2023,Nordeste,PB,2505709,Dona Inês,Urbana,Total,99.8,0,0.2,1
2023,Nordeste,PB,2505709,Dona Inês,Rural,Total,100,0,0,--
2023,Nordeste,PB,2505709,Dona Inês,Total,Estadual,--,--,--,1
2023,Nordeste,PB,2505709,Dona Inês,Urbana,Estadual,--,--,--,1
2023,Nordeste,PB,2505709,Dona Inês,Total,Municipal,99.8,0,0.2,--
2023,Nordeste,PB,2505709,Dona Inês,Urbana,Municipal,99.8,0,0.2,--
2023,Nordeste,PB,2505709,Dona Inês,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2505709,Dona Inês,Total,Privada,100,0,0,--
2023,Nordeste,PB,2505709,Dona Inês,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2505709,Dona Inês,Total,Pública,99.8,0,0.2,1
2023,Nordeste,PB,2505709,Dona Inês,Urbana,Pública,99.8,0,0.2,1
2023,Nordeste,PB,2505709,Dona Inês,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2505808,Duas Estradas,Total,Total,94.8,3.5,1.7,9
2023,Nordeste,PB,2505808,Duas Estradas,Urbana,Total,95.9,3,1.1,9
2023,Nordeste,PB,2505808,Duas Estradas,Rural,Total,86,7,7,--
2023,Nordeste,PB,2505808,Duas Estradas,Total,Estadual,87.2,12.8,0,9
2023,Nordeste,PB,2505808,Duas Estradas,Urbana,Estadual,87.2,12.8,0,9
2023,Nordeste,PB,2505808,Duas Estradas,Total,Municipal,94.8,3.1,2.1,--
2023,Nordeste,PB,2505808,Duas Estradas,Urbana,Municipal,96.2,2.5,1.3,--
2023,Nordeste,PB,2505808,Duas Estradas,Rural,Municipal,86,7,7,--
2023,Nordeste,PB,2505808,Duas Estradas,Total,Privada,100,0,0,--
2023,Nordeste,PB,2505808,Duas Estradas,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2505808,Duas Estradas,Total,Pública,94.1,3.9,2,9
2023,Nordeste,PB,2505808,Duas Estradas,Urbana,Pública,95.3,3.5,1.2,9
2023,Nordeste,PB,2505808,Duas Estradas,Rural,Pública,86,7,7,--
2023,Nordeste,PB,2505907,Emas,Total,Total,95,4.8,0.2,3
2023,Nordeste,PB,2505907,Emas,Urbana,Total,94.3,5.4,0.3,3
2023,Nordeste,PB,2505907,Emas,Rural,Total,100,0,0,--
2023,Nordeste,PB,2505907,Emas,Total,Estadual,97.4,2.6,0,3
2023,Nordeste,PB,2505907,Emas,Urbana,Estadual,97.4,2.6,0,3
2023,Nordeste,PB,2505907,Emas,Total,Municipal,94.2,5.5,0.3,--
2023,Nordeste,PB,2505907,Emas,Urbana,Municipal,93.2,6.5,0.3,--
2023,Nordeste,PB,2505907,Emas,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2505907,Emas,Total,Privada,100,0,0,--
2023,Nordeste,PB,2505907,Emas,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2505907,Emas,Total,Pública,94.5,5.2,0.3,3
2023,Nordeste,PB,2505907,Emas,Urbana,Pública,93.7,6,0.3,3
2023,Nordeste,PB,2505907,Emas,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2506004,Esperança,Total,Total,97.8,1.5,0.7,13.8
2023,Nordeste,PB,2506004,Esperança,Urbana,Total,97.3,1.8,0.9,13.8
2023,Nordeste,PB,2506004,Esperança,Rural,Total,99.7,0.3,0,--
2023,Nordeste,PB,2506004,Esperança,Total,Federal,--,--,--,0
2023,Nordeste,PB,2506004,Esperança,Urbana,Federal,--,--,--,0
2023,Nordeste,PB,2506004,Esperança,Total,Estadual,79.3,15.6,5.1,18.3
2023,Nordeste,PB,2506004,Esperança,Urbana,Estadual,79.3,15.6,5.1,18.3
2023,Nordeste,PB,2506004,Esperança,Total,Municipal,98.9,0.6,0.5,--
2023,Nordeste,PB,2506004,Esperança,Urbana,Municipal,98.7,0.7,0.6,--
2023,Nordeste,PB,2506004,Esperança,Rural,Municipal,99.7,0.3,0,--
2023,Nordeste,PB,2506004,Esperança,Total,Privada,99,0.7,0.3,1.7
2023,Nordeste,PB,2506004,Esperança,Urbana,Privada,99,0.7,0.3,1.7
2023,Nordeste,PB,2506004,Esperança,Total,Pública,97.5,1.7,0.8,15.3
2023,Nordeste,PB,2506004,Esperança,Urbana,Pública,97,2,1,15.3
2023,Nordeste,PB,2506004,Esperança,Rural,Pública,99.7,0.3,0,--
2023,Nordeste,PB,2506103,Fagundes,Total,Total,88.9,8.9,2.2,3.2
2023,Nordeste,PB,2506103,Fagundes,Urbana,Total,86.5,11,2.5,3.2
2023,Nordeste,PB,2506103,Fagundes,Rural,Total,94.2,4.4,1.4,--
2023,Nordeste,PB,2506103,Fagundes,Total,Estadual,96.5,3.5,0,3.4
2023,Nordeste,PB,2506103,Fagundes,Urbana,Estadual,96.5,3.5,0,3.4
2023,Nordeste,PB,2506103,Fagundes,Total,Municipal,85.3,11.8,2.9,--
2023,Nordeste,PB,2506103,Fagundes,Urbana,Municipal,78,17.8,4.2,--
2023,Nordeste,PB,2506103,Fagundes,Rural,Municipal,94.2,4.4,1.4,--
2023,Nordeste,PB,2506103,Fagundes,Total,Privada,97.5,1.8,0.7,0
2023,Nordeste,PB,2506103,Fagundes,Urbana,Privada,97.5,1.8,0.7,0
2023,Nordeste,PB,2506103,Fagundes,Total,Pública,87.1,10.4,2.5,3.4
2023,Nordeste,PB,2506103,Fagundes,Urbana,Pública,83,13.9,3.1,3.4
2023,Nordeste,PB,2506103,Fagundes,Rural,Pública,94.2,4.4,1.4,--
2023,Nordeste,PB,2506202,Frei Martinho,Total,Total,92.2,7.8,0,2.7
2023,Nordeste,PB,2506202,Frei Martinho,Urbana,Total,91.6,8.4,0,2.7
2023,Nordeste,PB,2506202,Frei Martinho,Rural,Total,100,0,0,--
2023,Nordeste,PB,2506202,Frei Martinho,Total,Estadual,--,--,--,2.7
2023,Nordeste,PB,2506202,Frei Martinho,Urbana,Estadual,--,--,--,2.7
2023,Nordeste,PB,2506202,Frei Martinho,Total,Municipal,92.2,7.8,0,--
2023,Nordeste,PB,2506202,Frei Martinho,Urbana,Municipal,91.6,8.4,0,--
2023,Nordeste,PB,2506202,Frei Martinho,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2506202,Frei Martinho,Total,Pública,92.2,7.8,0,2.7
2023,Nordeste,PB,2506202,Frei Martinho,Urbana,Pública,91.6,8.4,0,2.7
2023,Nordeste,PB,2506202,Frei Martinho,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2506251,Gado Bravo,Total,Total,99.9,0,0.1,1.7
2023,Nordeste,PB,2506251,Gado Bravo,Urbana,Total,99.9,0,0.1,1.7
2023,Nordeste,PB,2506251,Gado Bravo,Rural,Total,100,0,0,--
2023,Nordeste,PB,2506251,Gado Bravo,Total,Estadual,--,--,--,1.7
2023,Nordeste,PB,2506251,Gado Bravo,Urbana,Estadual,--,--,--,1.7
2023,Nordeste,PB,2506251,Gado Bravo,Total,Municipal,99.9,0,0.1,--
2023,Nordeste,PB,2506251,Gado Bravo,Urbana,Municipal,99.9,0,0.1,--
2023,Nordeste,PB,2506251,Gado Bravo,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2506251,Gado Bravo,Total,Privada,100,0,0,--
2023,Nordeste,PB,2506251,Gado Bravo,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2506251,Gado Bravo,Total,Pública,99.9,0,0.1,1.7
2023,Nordeste,PB,2506251,Gado Bravo,Urbana,Pública,99.9,0,0.1,1.7
2023,Nordeste,PB,2506251,Gado Bravo,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2506301,Guarabira,Total,Total,96.1,2.8,1.1,3
2023,Nordeste,PB,2506301,Guarabira,Urbana,Total,96.2,2.7,1.1,3
2023,Nordeste,PB,2506301,Guarabira,Rural,Total,95.1,3.9,1,--
2023,Nordeste,PB,2506301,Guarabira,Total,Federal,--,--,--,0
2023,Nordeste,PB,2506301,Guarabira,Urbana,Federal,--,--,--,0
2023,Nordeste,PB,2506301,Guarabira,Total,Estadual,89.8,7.5,2.7,4.9
2023,Nordeste,PB,2506301,Guarabira,Urbana,Estadual,88.7,8.3,3,4.9
2023,Nordeste,PB,2506301,Guarabira,Rural,Estadual,100,0,0,--
2023,Nordeste,PB,2506301,Guarabira,Total,Municipal,94.9,3.7,1.4,--
2023,Nordeste,PB,2506301,Guarabira,Urbana,Municipal,95,3.5,1.5,--
2023,Nordeste,PB,2506301,Guarabira,Rural,Municipal,94.4,4.5,1.1,--
2023,Nordeste,PB,2506301,Guarabira,Total,Privada,99.5,0.5,0,0
2023,Nordeste,PB,2506301,Guarabira,Urbana,Privada,99.5,0.5,0,0
2023,Nordeste,PB,2506301,Guarabira,Total,Pública,94,4.4,1.6,4
2023,Nordeste,PB,2506301,Guarabira,Urbana,Pública,93.8,4.4,1.8,4
2023,Nordeste,PB,2506301,Guarabira,Rural,Pública,95.1,3.9,1,--
2023,Nordeste,PB,2506400,Gurinhém,Total,Total,98.7,0.6,0.7,2.1
2023,Nordeste,PB,2506400,Gurinhém,Urbana,Total,98.9,0,1.1,2.1
2023,Nordeste,PB,2506400,Gurinhém,Rural,Total,98.3,1.3,0.4,--
2023,Nordeste,PB,2506400,Gurinhém,Total,Estadual,--,--,--,2.1
2023,Nordeste,PB,2506400,Gurinhém,Urbana,Estadual,--,--,--,2.1
2023,Nordeste,PB,2506400,Gurinhém,Total,Municipal,98.5,0.6,0.9,--
2023,Nordeste,PB,2506400,Gurinhém,Urbana,Municipal,98.7,0,1.3,--
2023,Nordeste,PB,2506400,Gurinhém,Rural,Municipal,98.3,1.3,0.4,--
2023,Nordeste,PB,2506400,Gurinhém,Total,Privada,100,0,0,--
2023,Nordeste,PB,2506400,Gurinhém,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2506400,Gurinhém,Rural,Privada,100,0,0,--
2023,Nordeste,PB,2506400,Gurinhém,Total,Pública,98.5,0.6,0.9,2.1
2023,Nordeste,PB,2506400,Gurinhém,Urbana,Pública,98.7,0,1.3,2.1
2023,Nordeste,PB,2506400,Gurinhém,Rural,Pública,98.3,1.3,0.4,--
2023,Nordeste,PB,2506509,Gurjão,Total,Total,97.9,0.9,1.2,0
2023,Nordeste,PB,2506509,Gurjão,Urbana,Total,97.8,1,1.2,0
2023,Nordeste,PB,2506509,Gurjão,Rural,Total,100,0,0,--
2023,Nordeste,PB,2506509,Gurjão,Total,Estadual,--,--,--,0
2023,Nordeste,PB,2506509,Gurjão,Urbana,Estadual,--,--,--,0
2023,Nordeste,PB,2506509,Gurjão,Total,Municipal,97.9,0.9,1.2,--
2023,Nordeste,PB,2506509,Gurjão,Urbana,Municipal,97.8,1,1.2,--
2023,Nordeste,PB,2506509,Gurjão,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2506509,Gurjão,Total,Pública,97.9,0.9,1.2,0
2023,Nordeste,PB,2506509,Gurjão,Urbana,Pública,97.8,1,1.2,0
2023,Nordeste,PB,2506509,Gurjão,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2506608,Ibiara,Total,Total,93.2,5.5,1.3,8.1
2023,Nordeste,PB,2506608,Ibiara,Urbana,Total,92.8,5.9,1.3,8.1
2023,Nordeste,PB,2506608,Ibiara,Rural,Total,100,0,0,--
2023,Nordeste,PB,2506608,Ibiara,Total,Estadual,97.1,2,0.9,8.1
2023,Nordeste,PB,2506608,Ibiara,Urbana,Estadual,97.1,2,0.9,8.1
2023,Nordeste,PB,2506608,Ibiara,Total,Municipal,91.6,7,1.4,--
2023,Nordeste,PB,2506608,Ibiara,Urbana,Municipal,90.9,7.5,1.6,--
2023,Nordeste,PB,2506608,Ibiara,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2506608,Ibiara,Total,Privada,100,0,0,--
2023,Nordeste,PB,2506608,Ibiara,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2506608,Ibiara,Total,Pública,92.5,6.1,1.4,8.1
2023,Nordeste,PB,2506608,Ibiara,Urbana,Pública,92.1,6.5,1.4,8.1
2023,Nordeste,PB,2506608,Ibiara,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2506707,Imaculada,Total,Total,88.6,10.2,1.2,4.1
2023,Nordeste,PB,2506707,Imaculada,Urbana,Total,93.2,6.6,0.2,5.2
2023,Nordeste,PB,2506707,Imaculada,Rural,Total,81.5,15.6,2.9,1.9
2023,Nordeste,PB,2506707,Imaculada,Total,Estadual,86.6,13.4,0,4.1
2023,Nordeste,PB,2506707,Imaculada,Urbana,Estadual,91.9,8.1,0,5.2
2023,Nordeste,PB,2506707,Imaculada,Rural,Estadual,71.1,28.9,0,1.9
2023,Nordeste,PB,2506707,Imaculada,Total,Municipal,89.2,9.3,1.5,--
2023,Nordeste,PB,2506707,Imaculada,Urbana,Municipal,93.7,6.1,0.2,--
2023,Nordeste,PB,2506707,Imaculada,Rural,Municipal,83.2,13.4,3.4,--
2023,Nordeste,PB,2506707,Imaculada,Total,Pública,88.6,10.2,1.2,4.1
2023,Nordeste,PB,2506707,Imaculada,Urbana,Pública,93.2,6.6,0.2,5.2
2023,Nordeste,PB,2506707,Imaculada,Rural,Pública,81.5,15.6,2.9,1.9
2023,Nordeste,PB,2506806,Ingá,Total,Total,96.9,2.6,0.5,0
2023,Nordeste,PB,2506806,Ingá,Urbana,Total,96.8,2.7,0.5,0
2023,Nordeste,PB,2506806,Ingá,Rural,Total,97.5,2.1,0.4,--
2023,Nordeste,PB,2506806,Ingá,Total,Estadual,76.7,20,3.3,0
2023,Nordeste,PB,2506806,Ingá,Urbana,Estadual,76.7,20,3.3,0
2023,Nordeste,PB,2506806,Ingá,Total,Municipal,97.8,1.8,0.4,--
2023,Nordeste,PB,2506806,Ingá,Urbana,Municipal,98,1.6,0.4,--
2023,Nordeste,PB,2506806,Ingá,Rural,Municipal,97.5,2.1,0.4,--
2023,Nordeste,PB,2506806,Ingá,Total,Privada,97.4,2.3,0.3,0
2023,Nordeste,PB,2506806,Ingá,Urbana,Privada,97.4,2.3,0.3,0
2023,Nordeste,PB,2506806,Ingá,Total,Pública,96.8,2.7,0.5,0
2023,Nordeste,PB,2506806,Ingá,Urbana,Pública,96.6,2.8,0.6,0
2023,Nordeste,PB,2506806,Ingá,Rural,Pública,97.5,2.1,0.4,--
2023,Nordeste,PB,2506905,Itabaiana,Total,Total,97.6,1.6,0.8,1.6
2023,Nordeste,PB,2506905,Itabaiana,Urbana,Total,97.3,1.8,0.9,1.6
2023,Nordeste,PB,2506905,Itabaiana,Rural,Total,99.7,0.3,0,--
2023,Nordeste,PB,2506905,Itabaiana,Total,Federal,--,--,--,1.8
2023,Nordeste,PB,2506905,Itabaiana,Urbana,Federal,--,--,--,1.8
2023,Nordeste,PB,2506905,Itabaiana,Total,Estadual,94.4,3.5,2.1,0
2023,Nordeste,PB,2506905,Itabaiana,Urbana,Estadual,93,4.4,2.6,0
2023,Nordeste,PB,2506905,Itabaiana,Rural,Estadual,100,0,0,--
2023,Nordeste,PB,2506905,Itabaiana,Total,Municipal,98.7,0.6,0.7,12.6
2023,Nordeste,PB,2506905,Itabaiana,Urbana,Municipal,98.6,0.6,0.8,12.6
2023,Nordeste,PB,2506905,Itabaiana,Rural,Municipal,99.5,0.5,0,--
2023,Nordeste,PB,2506905,Itabaiana,Total,Privada,98.3,1.5,0.2,0.4
2023,Nordeste,PB,2506905,Itabaiana,Urbana,Privada,98.3,1.5,0.2,0.4
2023,Nordeste,PB,2506905,Itabaiana,Total,Pública,97.1,1.7,1.2,2
2023,Nordeste,PB,2506905,Itabaiana,Urbana,Pública,96.5,2,1.5,2
2023,Nordeste,PB,2506905,Itabaiana,Rural,Pública,99.7,0.3,0,--
2023,Nordeste,PB,2507002,Itaporanga,Total,Total,96.7,2.6,0.7,6.6
2023,Nordeste,PB,2507002,Itaporanga,Urbana,Total,96.7,2.5,0.8,6.6
2023,Nordeste,PB,2507002,Itaporanga,Rural,Total,96.4,3.6,0,--
2023,Nordeste,PB,2507002,Itaporanga,Total,Federal,--,--,--,0
2023,Nordeste,PB,2507002,Itaporanga,Urbana,Federal,--,--,--,0
2023,Nordeste,PB,2507002,Itaporanga,Total,Estadual,89.2,7.3,3.5,11.6
2023,Nordeste,PB,2507002,Itaporanga,Urbana,Estadual,89.2,7.3,3.5,11.6
2023,Nordeste,PB,2507002,Itaporanga,Total,Municipal,96.9,2.5,0.6,--
2023,Nordeste,PB,2507002,Itaporanga,Urbana,Municipal,96.9,2.4,0.7,--
2023,Nordeste,PB,2507002,Itaporanga,Rural,Municipal,96.4,3.6,0,--
2023,Nordeste,PB,2507002,Itaporanga,Total,Privada,98.6,1.3,0.1,0
2023,Nordeste,PB,2507002,Itaporanga,Urbana,Privada,98.6,1.3,0.1,0
2023,Nordeste,PB,2507002,Itaporanga,Total,Pública,95.4,3.4,1.2,7.9
2023,Nordeste,PB,2507002,Itaporanga,Urbana,Pública,95.3,3.4,1.3,7.9
2023,Nordeste,PB,2507002,Itaporanga,Rural,Pública,96.4,3.6,0,--
2023,Nordeste,PB,2507101,Itapororoca,Total,Total,97.7,0.7,1.6,12.5
2023,Nordeste,PB,2507101,Itapororoca,Urbana,Total,97.5,0.7,1.8,12.5
2023,Nordeste,PB,2507101,Itapororoca,Rural,Total,98.6,0.5,0.9,--
2023,Nordeste,PB,2507101,Itapororoca,Total,Estadual,86.6,4.5,8.9,14
2023,Nordeste,PB,2507101,Itapororoca,Urbana,Estadual,86.6,4.5,8.9,14
2023,Nordeste,PB,2507101,Itapororoca,Total,Municipal,98,0.5,1.5,--
2023,Nordeste,PB,2507101,Itapororoca,Urbana,Municipal,97.7,0.4,1.9,--
2023,Nordeste,PB,2507101,Itapororoca,Rural,Municipal,98.6,0.5,0.9,--
2023,Nordeste,PB,2507101,Itapororoca,Total,Privada,98.3,1,0.7,1.3
2023,Nordeste,PB,2507101,Itapororoca,Urbana,Privada,98.3,1,0.7,1.3
2023,Nordeste,PB,2507101,Itapororoca,Total,Pública,97.6,0.6,1.8,14
2023,Nordeste,PB,2507101,Itapororoca,Urbana,Pública,97.2,0.6,2.2,14
2023,Nordeste,PB,2507101,Itapororoca,Rural,Pública,98.6,0.5,0.9,--
2023,Nordeste,PB,2507200,Itatuba,Total,Total,97.4,1.3,1.3,11.1
2023,Nordeste,PB,2507200,Itatuba,Urbana,Total,97.4,1,1.6,11.1
2023,Nordeste,PB,2507200,Itatuba,Rural,Total,96.9,3.1,0,--
2023,Nordeste,PB,2507200,Itatuba,Total,Estadual,--,--,--,11.1
2023,Nordeste,PB,2507200,Itatuba,Urbana,Estadual,--,--,--,11.1
2023,Nordeste,PB,2507200,Itatuba,Total,Municipal,97.2,1.3,1.5,--
2023,Nordeste,PB,2507200,Itatuba,Urbana,Municipal,97.2,1,1.8,--
2023,Nordeste,PB,2507200,Itatuba,Rural,Municipal,96.9,3.1,0,--
2023,Nordeste,PB,2507200,Itatuba,Total,Privada,100,0,0,--
2023,Nordeste,PB,2507200,Itatuba,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2507200,Itatuba,Total,Pública,97.2,1.3,1.5,11.1
2023,Nordeste,PB,2507200,Itatuba,Urbana,Pública,97.2,1,1.8,11.1
2023,Nordeste,PB,2507200,Itatuba,Rural,Pública,96.9,3.1,0,--
2023,Nordeste,PB,2507309,Jacaraú,Total,Total,88.6,8.6,2.8,4.6
2023,Nordeste,PB,2507309,Jacaraú,Urbana,Total,90.1,6.3,3.6,4.6
2023,Nordeste,PB,2507309,Jacaraú,Rural,Total,86.3,12,1.7,--
2023,Nordeste,PB,2507309,Jacaraú,Total,Estadual,--,--,--,4.7
2023,Nordeste,PB,2507309,Jacaraú,Urbana,Estadual,--,--,--,4.7
2023,Nordeste,PB,2507309,Jacaraú,Total,Municipal,86.9,9.9,3.2,--
2023,Nordeste,PB,2507309,Jacaraú,Urbana,Municipal,87.5,8,4.5,--
2023,Nordeste,PB,2507309,Jacaraú,Rural,Municipal,86.3,12,1.7,--
2023,Nordeste,PB,2507309,Jacaraú,Total,Privada,99.1,0.6,0.3,0
2023,Nordeste,PB,2507309,Jacaraú,Urbana,Privada,99.1,0.6,0.3,0
2023,Nordeste,PB,2507309,Jacaraú,Total,Pública,86.9,9.9,3.2,4.7
2023,Nordeste,PB,2507309,Jacaraú,Urbana,Pública,87.5,8,4.5,4.7
2023,Nordeste,PB,2507309,Jacaraú,Rural,Pública,86.3,12,1.7,--
2023,Nordeste,PB,2507408,Jericó,Total,Total,82.5,10.3,7.2,0
2023,Nordeste,PB,2507408,Jericó,Urbana,Total,80.8,11,8.2,0
2023,Nordeste,PB,2507408,Jericó,Rural,Total,93.6,5.5,0.9,--
2023,Nordeste,PB,2507408,Jericó,Total,Estadual,96,4,0,0
2023,Nordeste,PB,2507408,Jericó,Urbana,Estadual,96,4,0,0
2023,Nordeste,PB,2507408,Jericó,Total,Municipal,79.7,11.9,8.4,--
2023,Nordeste,PB,2507408,Jericó,Urbana,Municipal,77.2,13,9.8,--
2023,Nordeste,PB,2507408,Jericó,Rural,Municipal,93.6,5.5,0.9,--
2023,Nordeste,PB,2507408,Jericó,Total,Privada,98.1,1,0.9,--
2023,Nordeste,PB,2507408,Jericó,Urbana,Privada,98.1,1,0.9,--
2023,Nordeste,PB,2507408,Jericó,Total,Pública,80.3,11.6,8.1,0
2023,Nordeste,PB,2507408,Jericó,Urbana,Pública,77.9,12.7,9.4,0
2023,Nordeste,PB,2507408,Jericó,Rural,Pública,93.6,5.5,0.9,--
2023,Nordeste,PB,2507507,João Pessoa,Total,Total,92.6,6,1.4,6.1
2023,Nordeste,PB,2507507,João Pessoa,Urbana,Total,92.6,6,1.4,6.1
2023,Nordeste,PB,2507507,João Pessoa,Total,Federal,100,0,0,0.6
2023,Nordeste,PB,2507507,João Pessoa,Urbana,Federal,100,0,0,0.6
2023,Nordeste,PB,2507507,João Pessoa,Total,Estadual,86.2,9.2,4.6,8.9
2023,Nordeste,PB,2507507,João Pessoa,Urbana,Estadual,86.2,9.2,4.6,8.9
2023,Nordeste,PB,2507507,João Pessoa,Total,Municipal,89.9,8.7,1.4,--
2023,Nordeste,PB,2507507,João Pessoa,Urbana,Municipal,89.9,8.7,1.4,--
2023,Nordeste,PB,2507507,João Pessoa,Total,Privada,99.3,0.5,0.2,0.3
2023,Nordeste,PB,2507507,João Pessoa,Urbana,Privada,99.3,0.5,0.2,0.3
2023,Nordeste,PB,2507507,João Pessoa,Total,Pública,89.3,8.8,1.9,8.3
2023,Nordeste,PB,2507507,João Pessoa,Urbana,Pública,89.3,8.8,1.9,8.3
2023,Nordeste,PB,2507606,Juarez Távora,Total,Total,93.8,2.9,3.3,0.4
2023,Nordeste,PB,2507606,Juarez Távora,Urbana,Total,93.4,3.1,3.5,0.4
2023,Nordeste,PB,2507606,Juarez Távora,Rural,Total,98.2,1.8,0,--
2023,Nordeste,PB,2507606,Juarez Távora,Total,Estadual,--,--,--,0.4
2023,Nordeste,PB,2507606,Juarez Távora,Urbana,Estadual,--,--,--,0.4
2023,Nordeste,PB,2507606,Juarez Távora,Total,Municipal,93.2,3,3.8,--
2023,Nordeste,PB,2507606,Juarez Távora,Urbana,Municipal,92.6,3.1,4.3,--
2023,Nordeste,PB,2507606,Juarez Távora,Rural,Municipal,98.2,1.8,0,--
2023,Nordeste,PB,2507606,Juarez Távora,Total,Privada,97.1,2.9,0,--
2023,Nordeste,PB,2507606,Juarez Távora,Urbana,Privada,97.1,2.9,0,--
2023,Nordeste,PB,2507606,Juarez Távora,Total,Pública,93.2,3,3.8,0.4
2023,Nordeste,PB,2507606,Juarez Távora,Urbana,Pública,92.6,3.1,4.3,0.4
2023,Nordeste,PB,2507606,Juarez Távora,Rural,Pública,98.2,1.8,0,--
2023,Nordeste,PB,2507705,Juazeirinho,Total,Total,84.1,15.5,0.4,7.1
2023,Nordeste,PB,2507705,Juazeirinho,Urbana,Total,82.4,17.1,0.5,7.1
2023,Nordeste,PB,2507705,Juazeirinho,Rural,Total,90.1,9.9,0,--
2023,Nordeste,PB,2507705,Juazeirinho,Total,Estadual,99.4,0.6,0,7.1
2023,Nordeste,PB,2507705,Juazeirinho,Urbana,Estadual,99.4,0.6,0,7.1
2023,Nordeste,PB,2507705,Juazeirinho,Total,Municipal,82.8,16.7,0.5,--
2023,Nordeste,PB,2507705,Juazeirinho,Urbana,Municipal,80.6,18.9,0.5,--
2023,Nordeste,PB,2507705,Juazeirinho,Rural,Municipal,90.1,9.9,0,--
2023,Nordeste,PB,2507705,Juazeirinho,Total,Privada,100,0,0,--
